Initial_temp;Epochs;Time[ms];Distance;Path
tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
21199;1230;0.5370;132;[0 1 2 3 4 5, 0]
19831.0000;1088;0.4400;132;[0 1 2 3 4 5, 0]
22681.0000;1012;0.5790;132;[0 1 2 3 4 5, 0]
24049.0000;1320;0.8430;132;[0 1 2 3 4 5, 0]
21769.0000;1372;0.5230;132;[0 1 2 3 4 5, 0]
20515.0000;1263;0.5300;132;[0 1 2 3 4 5, 0]
20743.0000;1004;1.0840;132;[0 1 2 3 4 5, 0]
22111.0000;1318;0.5430;132;[0 1 2 3 4 5, 0]
19718.0000;1048;0.6280;132;[0 1 2 3 4 5, 0]
21199.0000;1312;0.4430;132;[0 1 2 3 4 5, 0]
22111.0000;1394;0.5500;132;[0 1 2 3 4 5, 0]
21199.0000;1430;0.8080;132;[0 1 2 3 4 5, 0]
20401.0000;1306;0.5670;132;[0 1 2 3 4 5, 0]
24390.0000;1339;0.7780;132;[0 1 2 3 4 5, 0]
22795.0000;1368;0.6460;132;[0 1 2 3 4 5, 0]
19718.0000;1159;0.6430;132;[0 1 2 3 4 5, 0]
18806.0000;1255;0.6910;132;[0 1 2 3 4 5, 0]
21883.0000;1040;0.4040;132;[0 1 2 3 4 5, 0]
15045.0000;1000;1.0480;132;[0 1 2 3 4 5, 0]
20515.0000;1086;0.5760;132;[0 1 2 3 4 5, 0]
18806.0000;1254;0.9220;132;[0 1 2 3 4 5, 0]
19490.0000;1324;0.4660;132;[0 1 2 3 4 5, 0]
18806.0000;1006;0.4230;132;[0 1 2 3 4 5, 0]
21883.0000;1098;0.6030;132;[0 1 2 3 4 5, 0]
21883.0000;1370;0.4470;132;[0 1 2 3 4 5, 0]
23251.0000;1024;0.4010;132;[0 1 2 3 4 5, 0]
21883.0000;1156;0.4820;132;[0 1 2 3 4 5, 0]
22111.0000;1418;0.6120;132;[0 1 2 3 4 5, 0]
24049.0000;1042;0.5620;132;[0 1 2 3 4 5, 0]
19604.0000;1252;0.6590;132;[0 1 2 3 4 5, 0]
24960.0000;1278;0.8180;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.5820;132;[0 1 2 3 4 5, 0]
21199.0000;1070;0.5230;132;[0 1 2 3 4 5, 0]
22111.0000;1303;0.5300;132;[0 1 2 3 4 5, 0]
24960.0000;1054;0.5460;132;[0 1 2 3 4 5, 0]
19831.0000;1313;0.5960;132;[0 1 2 3 4 5, 0]
21769.0000;1274;0.5870;154;[0 1 3 2 4 5, 0]
19718.0000;1414;0.6070;132;[0 1 2 3 4 5, 0]
20401.0000;1167;0.4140;132;[0 1 2 3 4 5, 0]
24960.0000;1429;0.4940;132;[0 1 2 3 4 5, 0]
21883.0000;1194;0.5940;132;[0 1 2 3 4 5, 0]
21199.0000;1393;0.6060;132;[0 1 2 3 4 5, 0]
24960.0000;1322;0.5300;132;[0 1 2 3 4 5, 0]
22111.0000;1322;0.6450;132;[0 1 2 3 4 5, 0]
24390.0000;1062;0.4370;132;[0 1 2 3 4 5, 0]
20515.0000;1363;0.4720;132;[0 1 2 3 4 5, 0]
24049.0000;1016;0.4300;132;[0 1 2 3 4 5, 0]
19718.0000;1002;0.3850;132;[0 1 2 3 4 5, 0]
23137.0000;1198;0.4560;132;[0 1 2 3 4 5, 0]
24960.0000;1074;0.4290;132;[0 1 2 3 4 5, 0]
20743.0000;1426;0.4750;132;[0 1 2 3 4 5, 0]
20173.0000;1329;0.4730;132;[0 1 2 3 4 5, 0]
19718.0000;1371;0.4750;132;[0 1 2 3 4 5, 0]
18806.0000;1376;0.4400;132;[0 1 2 3 4 5, 0]
22681.0000;1069;0.4410;132;[0 1 2 3 4 5, 0]
25074.0000;1322;0.7390;132;[0 1 2 3 4 5, 0]
20515.0000;1258;0.5120;132;[0 1 2 3 4 5, 0]
22111.0000;1193;0.5820;132;[0 1 2 3 4 5, 0]
23479.0000;1384;0.5250;132;[0 1 2 3 4 5, 0]
22339.0000;1050;0.5960;132;[0 1 2 3 4 5, 0]
22111.0000;1312;0.6230;132;[0 1 2 3 4 5, 0]
22111.0000;1046;0.6370;132;[0 1 2 3 4 5, 0]
23479.0000;1038;0.5620;132;[0 1 2 3 4 5, 0]
21199.0000;1279;0.6260;132;[0 1 2 3 4 5, 0]
23251.0000;1194;0.5530;132;[0 1 2 3 4 5, 0]
21883.0000;1368;0.7680;132;[0 1 2 3 4 5, 0]
23479.0000;1232;0.9260;132;[0 1 2 3 4 5, 0]
21883.0000;1316;0.5230;132;[0 1 2 3 4 5, 0]
23251.0000;1312;0.4470;132;[0 1 2 3 4 5, 0]
19490.0000;1063;0.4400;132;[0 1 2 3 4 5, 0]
20515.0000;1455;0.4500;132;[0 1 2 3 4 5, 0]
18464.0000;1250;0.4670;132;[0 1 2 3 4 5, 0]
21769.0000;1014;0.6160;132;[0 1 2 3 4 5, 0]
21199.0000;1040;0.5300;132;[0 1 2 3 4 5, 0]
23251.0000;1054;0.5000;132;[0 1 2 3 4 5, 0]
19490.0000;1062;0.4580;132;[0 1 2 3 4 5, 0]
21769.0000;1108;0.4050;132;[0 1 2 3 4 5, 0]
23479.0000;1223;0.4210;132;[0 1 2 3 4 5, 0]
22111.0000;1138;0.4080;132;[0 1 2 3 4 5, 0]
22339.0000;1008;0.4510;132;[0 1 2 3 4 5, 0]
23479.0000;1247;0.4230;132;[0 1 2 3 4 5, 0]
24960.0000;1034;0.3980;132;[0 1 2 3 4 5, 0]
22339.0000;1176;0.4170;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.3960;132;[0 1 2 3 4 5, 0]
25074.0000;1140;0.4120;132;[0 1 2 3 4 5, 0]
24960.0000;1414;0.4680;132;[0 1 2 3 4 5, 0]
19490.0000;1114;0.4150;132;[0 1 2 3 4 5, 0]
21883.0000;1078;0.6350;132;[0 1 2 3 4 5, 0]
18806.0000;1086;0.5080;132;[0 1 2 3 4 5, 0]
19718.0000;1280;0.4350;132;[0 1 2 3 4 5, 0]
20515.0000;1365;0.4690;156;[0 2 1 3 4 5, 0]
20515.0000;1224;0.4250;132;[0 1 2 3 4 5, 0]
21199.0000;1238;0.4200;132;[0 1 2 3 4 5, 0]
24390.0000;1052;0.4010;132;[0 1 2 3 4 5, 0]
23137.0000;1104;0.4020;132;[0 1 2 3 4 5, 0]
23479.0000;1012;0.3910;132;[0 1 2 3 4 5, 0]
23479.0000;1160;0.4370;132;[0 1 2 3 4 5, 0]
23137.0000;1207;0.4150;132;[0 1 2 3 4 5, 0]
20743.0000;1289;0.4270;132;[0 1 2 3 4 5, 0]
19831.0000;1100;0.7570;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3 zamiana) (chlodzenie geometryczne)
20515.0000;1121;0.4600;132;[0 1 2 3 4 5, 0]
20743.0000;1046;0.7250;132;[0 1 2 3 4 5, 0]
22339.0000;1196;0.6410;132;[0 1 2 3 4 5, 0]
23137.0000;1081;0.7010;132;[0 1 2 3 4 5, 0]
22681.0000;1192;0.5660;132;[0 1 2 3 4 5, 0]
21199.0000;1236;0.6210;132;[0 1 2 3 4 5, 0]
20971.0000;1214;0.4640;132;[0 1 2 3 4 5, 0]
23365.0000;1373;0.5760;132;[0 1 2 3 4 5, 0]
21085.0000;1059;0.4420;132;[0 1 2 3 4 5, 0]
24049.0000;1568;0.6290;132;[0 1 2 3 4 5, 0]
19604.0000;1507;0.8850;132;[0 1 2 3 4 5, 0]
21199.0000;1194;0.4840;132;[0 1 2 3 4 5, 0]
20515.0000;1252;0.4680;132;[0 1 2 3 4 5, 0]
22795.0000;1092;0.4390;132;[0 1 2 3 4 5, 0]
20743.0000;1255;0.4660;132;[0 1 2 3 4 5, 0]
21883.0000;1124;0.4440;132;[0 1 2 3 4 5, 0]
24049.0000;1315;0.5100;132;[0 1 2 3 4 5, 0]
21199.0000;1119;0.4530;132;[0 1 2 3 4 5, 0]
22111.0000;1212;0.4570;132;[0 1 2 3 4 5, 0]
24390.0000;1317;0.4780;162;[0 2 3 1 4 5, 0]
