tsp_6_1.txt 132 [0 1 2 3 4 5 0] 
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0040 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0160 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0100 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0170 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0440 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0310 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0100 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
