Time[ms];Error;Distance;Path
burma14.tsp;31;[] 
15.2380;3.2258%;32;[0 1 13 2 3 4 5 11 6 12 10 8 9 7 0]
15.6920;0.0000%;31;[0 1 13 2 3 4 5 11 6 12 7 10 8 9 0]
15.6390;3.2258%;32;[0 10 8 9 12 6 11 5 4 3 2 13 1 7 0]
13.9370;0.0000%;31;[0 1 13 2 3 4 5 11 6 12 7 10 8 9 0]
14.1830;3.2258%;32;[0 7 10 8 9 1 13 2 3 4 5 11 6 12 0]
14.7920;3.2258%;32;[0 7 8 10 9 12 6 11 5 4 3 2 13 1 0]
14.9820;3.2258%;32;[0 7 12 6 11 5 4 3 2 13 1 9 8 10 0]
15.4260;3.2258%;32;[0 7 10 8 9 12 6 11 5 4 3 2 13 1 0]
14.7540;3.2258%;32;[0 7 10 8 9 12 6 11 5 4 3 2 13 1 0]
15.5220;0.0000%;31;[0 9 8 10 7 12 6 11 5 4 3 2 13 1 0]

gr17.tsp;2085;[] 
24.0960;0.0000%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
28.1590;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 7 6 16 12 3 0]
22.8690;0.0000%;2085;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 12 3 0]
22.9080;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 7 6 16 12 3 0]
21.9850;0.5755%;2097;[0 3 12 6 16 5 7 13 14 2 10 9 1 4 8 11 15 0]
21.5770;0.0000%;2085;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 12 3 0]
23.0160;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 16 7 6 12 3 0]
27.6700;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 7 6 16 12 3 0]
26.6580;0.4796%;2095;[0 3 12 6 16 7 5 13 14 2 10 9 1 4 8 11 15 0]
23.0680;0.9113%;2104;[0 15 11 8 4 1 9 10 2 14 13 5 7 6 16 3 12 0]

gr21.tsp;2707;[] 
39.3390;2.9922%;2788;[0 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 6 0]
43.4970;0.0000%;2707;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 0]
37.9800;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
