Time[ms];Error;Distance;Path
burma14.tsp;31;[] 
24.4500;0.0000%;31;[0 1 13 2 3 4 5 11 6 12 7 10 8 9 0]
26.8530;3.2258%;32;[0 7 8 10 9 12 6 11 5 4 3 2 13 1 0]
19.4550;3.2258%;32;[0 10 8 9 1 13 2 3 4 11 5 6 12 7 0]
23.2790;3.2258%;32;[0 10 8 9 1 13 2 3 4 11 5 6 12 7 0]
15.3970;3.2258%;32;[0 7 12 6 11 5 4 3 2 13 1 10 8 9 0]
13.8500;3.2258%;32;[0 9 8 10 12 6 11 5 4 3 13 2 1 7 0]
14.8440;3.2258%;32;[0 8 10 9 1 13 2 3 4 5 11 6 12 7 0]
14.3710;3.2258%;32;[0 7 8 10 9 12 6 11 5 4 3 2 13 1 0]
15.0950;3.2258%;32;[0 7 10 8 9 12 6 11 5 4 3 2 13 1 0]
14.1140;3.2258%;32;[0 10 8 9 1 13 2 3 4 5 11 6 12 7 0]

gr17.tsp;2085;[] 
24.5860;3.0695%;2149;[0 3 12 6 7 5 16 13 14 2 10 4 1 9 8 11 15 0]
24.3130;0.0000%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
24.6300;0.0000%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
25.6370;0.0000%;2085;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 12 3 0]
25.4030;0.4317%;2094;[0 12 3 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
25.7770;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 7 6 16 12 3 0]
27.4370;0.5276%;2096;[0 15 11 8 4 1 9 10 2 14 13 5 16 7 6 12 3 0]
24.0870;0.0000%;2085;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 12 3 0]
24.3180;0.0000%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
23.1560;0.0000%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]

gr21.tsp;2707;[] 
43.0460;0.0739%;2709;[0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
39.7000;3.5094%;2802;[0 11 3 6 7 5 15 4 8 2 1 20 14 13 12 17 9 19 10 16 18 0]
43.6480;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
42.6270;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
42.6580;1.7362%;2754;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 3 11 0]
41.0250;0.0000%;2707;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 0]
41.0140;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
39.5750;1.9579%;2760;[0 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 0]
42.7840;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
45.4460;1.8840%;2758;[0 11 3 10 19 18 16 9 17 12 13 20 14 1 2 8 4 15 5 7 6 0]

gr24.tsp;1272;[16 11 3 7 6 24 8 21 5 10 17 22 18 19 15 2 20 14 13 9 23 4 12 1] 
63.5860;0.0000%;1272;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 23 5 6 2 10 15 0]
58.4110;3.9308%;1322;[0 11 3 22 8 12 13 19 1 14 18 9 16 21 17 10 2 6 7 20 4 23 5 15 0]
57.4200;0.4717%;1278;[0 15 10 2 20 7 6 5 23 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]
58.7360;0.4717%;1278;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 23 5 6 7 20 2 10 15 0]
60.4680;4.0881%;1324;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 20 7 4 23 5 6 10 2 15 0]
58.8700;3.7736%;1320;[0 11 3 22 8 12 13 9 16 1 19 14 18 21 17 2 10 6 7 20 4 23 5 15 0]
55.6790;0.8648%;1283;[0 15 10 2 7 6 5 23 4 20 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]
56.2830;1.3365%;1289;[0 15 5 23 7 6 2 10 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]
57.8220;1.8868%;1296;[0 15 10 2 6 5 23 7 20 4 9 16 21 17 18 1 14 19 13 12 8 22 3 11 0]
57.4340;0.4717%;1278;[0 15 10 2 20 7 6 5 23 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]

bays29.tsp;2020;[1 28 6 12 9 5 26 29 3 2 20 10 4 15 18 17 14 22 11 19 25 7 23 27 8 24 16 13 21] 
98.6650;1.4356%;2049;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 17 16 13 21 10 18 24 6 22 15 12 23 26 7 0]
98.3340;2.3267%;2067;[0 27 5 11 8 4 25 28 2 1 20 19 9 12 23 26 15 18 3 14 17 13 16 21 10 24 6 22 7 0]
96.6870;0.8911%;2038;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 17 13 16 21 10 18 24 6 22 15 12 23 26 7 0]
98.5930;2.6238%;2073;[0 27 11 5 8 4 25 28 2 1 20 12 9 19 3 14 17 16 13 21 10 18 24 6 22 15 23 26 7 0]
98.4220;1.4851%;2050;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 17 13 16 21 10 18 12 15 24 6 22 26 7 23 0]
100.8800;2.8218%;2077;[0 27 5 11 8 4 25 28 2 1 20 12 19 9 3 14 17 13 21 16 10 18 24 6 22 26 15 23 7 0]
100.0600;3.2673%;2086;[0 27 5 11 8 4 25 28 2 1 20 12 9 19 3 14 10 21 13 16 17 18 15 24 6 22 7 26 23 0]
101.7190;4.1089%;2103;[0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 23 7 15 12 20 0]
100.8050;5.8911%;2139;[0 7 23 15 18 14 17 13 16 21 10 24 6 22 26 12 9 3 19 1 20 2 28 25 4 8 11 5 27 0]
