Time[ms];Error;Distance;Path
burma14.tsp;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0] 
26.8680;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
37.5590;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
33.6090;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
30.7360;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
33.7990;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
40.1330;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
31.2350;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
25.5950;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
27.3100;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]
37.2650;0.0000%;42;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 0]

gr17.tsp;0;[] 
54.3730;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
55.7110;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
60.7490;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
42.4890;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
48.1890;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
44.4330;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
33.7100;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
33.5210;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
34.1970;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]
47.6700;inf%;4722;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0]

gr21.tsp;0;[] 
56.5190;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
133.2950;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
56.2040;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
55.3980;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
57.1760;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
107.3210;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
45.7940;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
53.0240;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
52.6150;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]
44.0160;inf%;6620;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0]

gr24.tsp;1272;[16 11 3 7 6 24 8 21 5 10 17 22 18 19 15 2 20 14 13 9 23 4 12 1] 
55.6320;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
48.0650;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
44.1430;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
43.3060;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
42.7030;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
40.8870;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
40.6520;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
41.4740;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
41.3270;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]
47.0230;170.1258%;3436;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 0]

bays29.tsp;0;[1 28 6 12 9 5 26 29 3 2 20 10 4 15 18 17 14 22 11 19 25 7 23 27 8 24 16 13 21] 
63.6410;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
57.6250;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
57.6120;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
58.0270;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
57.3980;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
60.6670;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
54.7890;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
56.1950;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
51.9150;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]
51.6640;inf%;5752;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 0]

ch150.tsp;6528;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87] 
1052.8790;709.0074%;52812;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 0]
1047.6060;709.0074%;52812;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 0]
1084.2800;709.0074%;52812;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 0]
1048.0320;709.0074%;52812;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 0]
1068.4220;709.0074%;52812;[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 0]
